Entity,Code,Year,GDP,Obesity
Sudan,SDN,1976,1865.0548,
Sudan,SDN,1977,2034.204,
Sudan,SDN,1978,1892.0524,
Sudan,SDN,1979,1685.4758,
Sudan,SDN,1980,1651.6818,
Sudan,SDN,1981,1746.78,
Sudan,SDN,1982,1893.946,
Sudan,SDN,1983,1642.043,
Sudan,SDN,1984,1597.2573,
Sudan,SDN,1985,1547.8523,
Sudan,SDN,1986,1634.0237,
Sudan,SDN,1987,1619.8733,
Sudan,SDN,1988,1641.5178,
Sudan,SDN,1989,1517.5472,
Sudan,SDN,1990,1528.3992,
Sudan,SDN,1991,1587.7067,
Sudan,SDN,1992,1502.4454,
Sudan,SDN,1993,1408.7672,
Sudan,SDN,1994,1454.5966,
Sudan,SDN,1995,1416.5184,
Sudan,SDN,1996,1452.7063,
Sudan,SDN,1997,1500.6711,
Sudan,SDN,1998,1524.4753,
Sudan,SDN,1999,1753.7355,
Sudan,SDN,2000,1917.2645,
Sudan,SDN,2001,1851.8848,
Sudan,SDN,2002,1871.5784,
Sudan,SDN,2003,1995.1134,
Sudan,SDN,2004,2132.6702,
Sudan,SDN,2005,2442.3152,
Sudan,SDN,2006,2815.7307,
Sudan,SDN,2007,2781.3906,
Sudan,SDN,2008,2730.0693,
Sudan,SDN,2009,3144.2688,
Sudan,SDN,2010,3608.7856,
Sudan,SDN,2011,4304.3218,
Sudan,SDN,2012,3940.3154,
Sudan,SDN,2013,3897.6833,
Sudan,SDN,2014,4063.2432,
Sudan,SDN,2015,4239.6982,
Sudan,SDN,2016,4306.9048,
Sudan,SDN,2017,4391.0371,
Suriname,SUR,1970,4336.7446,
Suriname,SUR,1971,4641.5918,
Suriname,SUR,1972,4593.979,
Suriname,SUR,1973,5000.207,
Suriname,SUR,1974,4576.563,
Suriname,SUR,1975,5065.9375,7.5
Suriname,SUR,1976,5431.0928,8
Suriname,SUR,1977,5789.6323,8.5
Suriname,SUR,1978,6548.9292,9
Suriname,SUR,1979,6445.9727,9.6
Suriname,SUR,1980,5772.4316,10.3
Suriname,SUR,1981,6016.0942,10.9
Suriname,SUR,1982,5644.6865,11.5
Suriname,SUR,1983,5766.6899,12
Suriname,SUR,1984,5724.6294,12.5
Suriname,SUR,1985,6223.8628,13
Suriname,SUR,1986,5932.7764,13.4
Suriname,SUR,1987,5554.3789,13.8
Suriname,SUR,1988,5904.2041,14.2
Suriname,SUR,1989,5955.2803,14.5
Suriname,SUR,1990,6215.1523,14.9
Suriname,SUR,1991,6416.7725,15.3
Suriname,SUR,1992,6544.04,15.7
Suriname,SUR,1993,5818.7778,16
Suriname,SUR,1994,5375.5649,16.4
Suriname,SUR,1995,5417.5439,16.8
Suriname,SUR,1996,6115.6333,17.2
Suriname,SUR,1997,6484.2021,17.6
Suriname,SUR,1998,6692.4551,18.1
Suriname,SUR,1999,5867.8721,18.5
Suriname,SUR,2000,6684.1772,18.9
Suriname,SUR,2001,7057.2788,19.4
Suriname,SUR,2002,7186.7612,19.8
Suriname,SUR,2003,8108.2368,20.3
Suriname,SUR,2004,8197.7012,20.7
Suriname,SUR,2005,8883.6914,21.2
Suriname,SUR,2006,9382.1035,21.6
Suriname,SUR,2007,9845.8135,22.1
Suriname,SUR,2008,10606.387,22.5
Suriname,SUR,2009,11031.617,23
Suriname,SUR,2010,12121.652,23.5
Suriname,SUR,2011,12804.383,24
Suriname,SUR,2012,13847.652,24.4
Suriname,SUR,2013,13917.042,24.9
Suriname,SUR,2014,14086.027,25.4
Suriname,SUR,2015,13079.682,25.9
Suriname,SUR,2016,12004.039,26.4
Suriname,SUR,2017,11815.036,
Sweden,SWE,1950,9136.6416,
Sweden,SWE,1951,9337.2783,
Sweden,SWE,1952,9353.9639,
Sweden,SWE,1953,9633.542,
Sweden,SWE,1954,10086.956,
Sweden,SWE,1955,10305.397,
Sweden,SWE,1956,10568.197,
Sweden,SWE,1957,10698.393,
Sweden,SWE,1958,10894.359,
Sweden,SWE,1959,11468.05,
Sweden,SWE,1960,11766.137,
Sweden,SWE,1961,12459.803,
Sweden,SWE,1962,12884.479,
Sweden,SWE,1963,13483.36,
Sweden,SWE,1964,14372.074,
Sweden,SWE,1965,14697.609,
Sweden,SWE,1966,14804.613,
Sweden,SWE,1967,15255.835,
Sweden,SWE,1968,15697.446,
Sweden,SWE,1969,16329.869,
Sweden,SWE,1970,17288.326,
Sweden,SWE,1971,17389.277,
Sweden,SWE,1972,17762.15,
Sweden,SWE,1973,18489.014,
Sweden,SWE,1974,18859.447,
Sweden,SWE,1975,19154.432,7.9
Sweden,SWE,1976,19220.664,8.2
Sweden,SWE,1977,18711.482,8.4
Sweden,SWE,1978,19100.988,8.6
Sweden,SWE,1979,19648.787,8.8
Sweden,SWE,1980,19754.133,9
Sweden,SWE,1981,20024.135,9.2
Sweden,SWE,1982,20227.777,9.4
Sweden,SWE,1983,20775.787,9.7
Sweden,SWE,1984,21792.406,9.9
Sweden,SWE,1985,22291.936,10.1
Sweden,SWE,1986,23823.436,10.3
Sweden,SWE,1987,24827.678,10.6
Sweden,SWE,1988,25716.875,10.8
Sweden,SWE,1989,26257.904,11.1
Sweden,SWE,1990,26491.32,11.3
Sweden,SWE,1991,26187.123,11.6
Sweden,SWE,1992,25812.006,11.9
Sweden,SWE,1993,24743.264,12.2
Sweden,SWE,1994,26174.588,12.5
Sweden,SWE,1995,27908.922,12.9
Sweden,SWE,1996,28746.258,13.2
Sweden,SWE,1997,29698.535,13.5
Sweden,SWE,1998,30893.137,13.9
Sweden,SWE,1999,32695.414,14.2
Sweden,SWE,2000,34892.941,14.6
Sweden,SWE,2001,33910.379,14.9
Sweden,SWE,2002,33917.984,15.3
Sweden,SWE,2003,34809.398,15.6
Sweden,SWE,2004,36333.668,16
Sweden,SWE,2005,37646.992,16.3
Sweden,SWE,2006,39083.891,16.7
Sweden,SWE,2007,41400.293,17.1
Sweden,SWE,2008,42085.523,17.4
Sweden,SWE,2009,38702.039,17.8
Sweden,SWE,2010,40421.906,18.2
Sweden,SWE,2011,42318.984,18.6
Sweden,SWE,2012,42398.961,19
Sweden,SWE,2013,41462.199,19.4
Sweden,SWE,2014,41033.582,19.8
Sweden,SWE,2015,42113.523,20.2
Sweden,SWE,2016,41898.094,20.6
Sweden,SWE,2017,43375.883,
Switzerland,CHE,1950,14172.437,
Switzerland,CHE,1951,15209.594,
Switzerland,CHE,1952,15015.441,
Switzerland,CHE,1953,15410.788,
Switzerland,CHE,1954,16279.411,
Switzerland,CHE,1955,17306.256,
Switzerland,CHE,1956,18310.848,
Switzerland,CHE,1957,18694.725,
Switzerland,CHE,1958,17778.391,
Switzerland,CHE,1959,18908.346,
Switzerland,CHE,1960,20086.094,
Switzerland,CHE,1961,21175.193,
Switzerland,CHE,1962,21603.67,
Switzerland,CHE,1963,22122.549,
Switzerland,CHE,1964,23025.604,
Switzerland,CHE,1965,23380.588,
Switzerland,CHE,1966,23739.51,
Switzerland,CHE,1967,24260.336,
Switzerland,CHE,1968,24881.762,
Switzerland,CHE,1969,25958.949,
Switzerland,CHE,1970,27383.451,
Switzerland,CHE,1971,28261.277,
Switzerland,CHE,1972,28964.33,
Switzerland,CHE,1973,29626.99,
Switzerland,CHE,1974,29896.561,
Switzerland,CHE,1975,27182.725,5
Switzerland,CHE,1976,26899.656,5.2
Switzerland,CHE,1977,27533.998,5.4
Switzerland,CHE,1978,28055.715,5.5
Switzerland,CHE,1979,29051.262,5.7
Switzerland,CHE,1980,30425.777,5.9
Switzerland,CHE,1981,30450.867,6.1
Switzerland,CHE,1982,30149.729,6.4
Switzerland,CHE,1983,30236.672,6.7
Switzerland,CHE,1984,30468.047,7
Switzerland,CHE,1985,31039.643,7.4
Switzerland,CHE,1986,32638.07,7.8
Switzerland,CHE,1987,33101.672,8.3
Switzerland,CHE,1988,33543.441,8.8
Switzerland,CHE,1989,34802.465,9.3
Switzerland,CHE,1990,36386.512,9.9
Switzerland,CHE,1991,35605.371,10.4
Switzerland,CHE,1992,35547.684,10.9
Switzerland,CHE,1993,35708.652,11.3
Switzerland,CHE,1994,36335.805,11.8
Switzerland,CHE,1995,36625.203,12.2
Switzerland,CHE,1996,36839.871,12.5
Switzerland,CHE,1997,38289.121,12.9
Switzerland,CHE,1998,39303.379,13.2
Switzerland,CHE,1999,40572.801,13.5
Switzerland,CHE,2000,41014.469,13.9
Switzerland,CHE,2001,40650.566,14.2
Switzerland,CHE,2002,40703.84,14.5
Switzerland,CHE,2003,41174.434,14.8
Switzerland,CHE,2004,42433.391,15.2
Switzerland,CHE,2005,45701.484,15.5
Switzerland,CHE,2006,48289.129,15.9
Switzerland,CHE,2007,52889.594,16.2
Switzerland,CHE,2008,56317.887,16.5
Switzerland,CHE,2009,54654.27,16.9
Switzerland,CHE,2010,55688.02,17.3
Switzerland,CHE,2011,60268.652,17.6
Switzerland,CHE,2012,61624.738,18
Switzerland,CHE,2013,61927.719,18.4
Switzerland,CHE,2014,63067.492,18.7
Switzerland,CHE,2015,62835.66,19.1
Switzerland,CHE,2016,62668.328,19.5
Switzerland,CHE,2017,64219.297,
Syria,SYR,1960,2390.3308,
Syria,SYR,1961,2444.1111,
Syria,SYR,1962,3107.9561,
Syria,SYR,1963,2630.6201,
Syria,SYR,1964,3153.8379,
Syria,SYR,1965,3045.426,
Syria,SYR,1966,2647.2625,
Syria,SYR,1967,2879.2407,
Syria,SYR,1968,2917.1838,
Syria,SYR,1969,3357.0813,
Syria,SYR,1970,3253.1133,
Syria,SYR,1971,3454.9907,
Syria,SYR,1972,4183.356,
Syria,SYR,1973,3690.1135,
Syria,SYR,1974,4462.6548,
Syria,SYR,1975,5146.0068,8.5
Syria,SYR,1976,4348.9531,8.8
Syria,SYR,1977,3105.0249,9.1
Syria,SYR,1978,2812.5474,9.4
Syria,SYR,1979,2423.7837,9.7
Syria,SYR,1980,2321.0203,10.1
Syria,SYR,1981,2194.9287,10.4
Syria,SYR,1982,2143.0171,10.8
Syria,SYR,1983,1904.3429,11.1
Syria,SYR,1984,1630.1163,11.5
Syria,SYR,1985,1764.7644,11.8
Syria,SYR,1986,1568.5446,12.2
Syria,SYR,1987,1434.9735,12.6
Syria,SYR,1988,1451.2424,12.9
Syria,SYR,1989,1351.8159,13.3
Syria,SYR,1990,1309.4832,13.7
Syria,SYR,1991,1123.4247,14.1
Syria,SYR,1992,1115.5359,14.5
Syria,SYR,1993,1040.5863,14.9
Syria,SYR,1994,937.53394,15.4
Syria,SYR,1995,997.94116,15.8
Syria,SYR,1996,995.08221,16.3
Syria,SYR,1997,1173.8252,16.7
Syria,SYR,1998,1159.7899,17.2
Syria,SYR,1999,1284.1816,17.7
Syria,SYR,2000,1616.7288,18.2
Syria,SYR,2001,1843.1982,18.7
Syria,SYR,2002,2217.8804,19.2
Syria,SYR,2003,2628.3279,19.7
Syria,SYR,2004,3568.1116,20.2
Syria,SYR,2005,5388.6187,20.7
Syria,SYR,2006,5056.1631,21.3
Syria,SYR,2007,5285.6582,21.9
Syria,SYR,2008,5411.0308,22.5
Syria,SYR,2009,5185.5952,23.1
Syria,SYR,2010,5700.3291,23.8
Syria,SYR,2011,5739.6875,24.4
Syria,SYR,2012,4903.2002,25.1
Syria,SYR,2013,4403.3169,25.8
Syria,SYR,2014,4819.6099,26.4
Syria,SYR,2015,4955.8501,27.1
Syria,SYR,2016,5438.1191,27.8
Syria,SYR,2017,5615.957,
Taiwan,TWN,1951,1589.0175,
Taiwan,TWN,1952,1706.5142,
Taiwan,TWN,1953,1820.7499,
Taiwan,TWN,1954,1917.5441,
Taiwan,TWN,1955,1989.7933,
Taiwan,TWN,1956,2029.5502,
Taiwan,TWN,1957,2108.2534,
Taiwan,TWN,1958,2179.6792,
Taiwan,TWN,1959,2288.1082,
Taiwan,TWN,1960,2376.915,
Taiwan,TWN,1961,2442.457,
Taiwan,TWN,1962,2550.5256,
Taiwan,TWN,1963,2725.4612,
Taiwan,TWN,1964,2947.7324,
Taiwan,TWN,1965,3187.4626,
Taiwan,TWN,1966,3369.7427,
Taiwan,TWN,1967,3657.1035,
Taiwan,TWN,1968,3923.8928,
Taiwan,TWN,1969,4131.2617,
Taiwan,TWN,1970,4443.0981,
Taiwan,TWN,1971,4918.5952,
Taiwan,TWN,1972,5475.4966,
Taiwan,TWN,1973,6063.2822,
Taiwan,TWN,1974,6115.7949,
Taiwan,TWN,1975,6264.1313,
Taiwan,TWN,1976,7059.52,
Taiwan,TWN,1977,7674.0488,
Taiwan,TWN,1978,8584.9756,
Taiwan,TWN,1979,9142.585,
Taiwan,TWN,1980,9653.0166,
Taiwan,TWN,1981,10083.214,
Taiwan,TWN,1982,10340.409,
Taiwan,TWN,1983,11097.067,
Taiwan,TWN,1984,12095.332,
Taiwan,TWN,1985,12088.237,
Taiwan,TWN,1986,13892.91,
Taiwan,TWN,1987,15919.252,
Taiwan,TWN,1988,16757.979,
Taiwan,TWN,1989,18074.732,
Taiwan,TWN,1990,19774.547,
Taiwan,TWN,1991,20905.719,
Taiwan,TWN,1992,22179.35,
Taiwan,TWN,1993,23268.656,
Taiwan,TWN,1994,24093.783,
Taiwan,TWN,1995,25267.166,
Taiwan,TWN,1996,26759.918,
Taiwan,TWN,1997,28169.938,
Taiwan,TWN,1998,29208.496,
Taiwan,TWN,1999,30274.527,
Taiwan,TWN,2000,31837.221,
Taiwan,TWN,2001,30602.527,
Taiwan,TWN,2002,31534.227,
Taiwan,TWN,2003,32112.984,
Taiwan,TWN,2004,33572.633,
Taiwan,TWN,2005,35798.863,
Taiwan,TWN,2006,36024.996,
Taiwan,TWN,2007,36996.898,
Taiwan,TWN,2008,35450.703,
Taiwan,TWN,2009,34075.004,
Taiwan,TWN,2010,37188.895,
Taiwan,TWN,2011,38600.813,
Taiwan,TWN,2012,38466.582,
Taiwan,TWN,2013,39259.875,
Taiwan,TWN,2014,41323.621,
Taiwan,TWN,2015,41680.609,
Taiwan,TWN,2016,42227.582,
Taiwan,TWN,2017,43211.008,
Tajikistan,TJK,1990,6432.2852,6.1
Tajikistan,TJK,1991,6243.7583,6.3
Tajikistan,TJK,1992,3147.4626,6.5
Tajikistan,TJK,1993,2719.1575,6.6
Tajikistan,TJK,1994,1797.7004,6.8
Tajikistan,TJK,1995,1780.8939,7
Tajikistan,TJK,1996,1459.7444,7.2
Tajikistan,TJK,1997,1575.7988,7.4
Tajikistan,TJK,1998,1333.8533,7.5
Tajikistan,TJK,1999,1117.1361,7.8
Tajikistan,TJK,2000,1136.1008,8
Tajikistan,TJK,2001,1219.0215,8.2
Tajikistan,TJK,2002,1300.8843,8.5
Tajikistan,TJK,2003,1559.5527,8.8
Tajikistan,TJK,2004,1761.5978,9.1
Tajikistan,TJK,2005,1844.4777,9.4
Tajikistan,TJK,2006,2045.375,9.7
Tajikistan,TJK,2007,2150.4463,10.1
Tajikistan,TJK,2008,2493.23,10.5
Tajikistan,TJK,2009,2396.3904,10.9
Tajikistan,TJK,2010,2784.5146,11.3
Tajikistan,TJK,2011,3083.3389,11.8
Tajikistan,TJK,2012,3233.3894,12.2
Tajikistan,TJK,2013,3404.8352,12.7
Tajikistan,TJK,2014,3565.1638,13.2
Tajikistan,TJK,2015,3585.1738,13.7
Tajikistan,TJK,2016,3971.2961,14.2
Tajikistan,TJK,2017,4337.9922,
Tanzania,TZA,1960,1173.8978,
Tanzania,TZA,1961,1187.6589,
Tanzania,TZA,1962,1267.0392,
Tanzania,TZA,1963,1330.1071,
Tanzania,TZA,1964,1492.3311,
Tanzania,TZA,1965,1461.942,
Tanzania,TZA,1966,1529.933,
Tanzania,TZA,1967,1560.6233,
Tanzania,TZA,1968,1616.8549,
Tanzania,TZA,1969,1647.1307,
Tanzania,TZA,1970,1739.7705,
Tanzania,TZA,1971,1761.2177,
Tanzania,TZA,1972,1813.7446,
Tanzania,TZA,1973,1882.4818,
Tanzania,TZA,1974,1887.2432,
Tanzania,TZA,1975,1969.552,0.9
Tanzania,TZA,1976,2076.175,0.9
Tanzania,TZA,1977,1956.8745,1
Tanzania,TZA,1978,1956.2255,1.1
Tanzania,TZA,1979,1936.7283,1.2
Tanzania,TZA,1980,1812.676,1.2
Tanzania,TZA,1981,1512.8214,1.3
Tanzania,TZA,1982,1519.8046,1.4
Tanzania,TZA,1983,1550.6414,1.5
Tanzania,TZA,1984,1646.8762,1.6
Tanzania,TZA,1985,1817.0144,1.7
Tanzania,TZA,1986,1215.4883,1.8
Tanzania,TZA,1987,920.84363,1.9
Tanzania,TZA,1988,1202.9572,2
Tanzania,TZA,1989,1100.2203,2.1
Tanzania,TZA,1990,1135.0167,2.3
Tanzania,TZA,1991,1100.4829,2.4
Tanzania,TZA,1992,996.1286,2.5
Tanzania,TZA,1993,934.90973,2.7
Tanzania,TZA,1994,873.73169,2.8
Tanzania,TZA,1995,913.74786,2.9
Tanzania,TZA,1996,928.12061,3.1
Tanzania,TZA,1997,986.49023,3.3
Tanzania,TZA,1998,1040.7048,3.4
Tanzania,TZA,1999,1085.2565,3.6
Tanzania,TZA,2000,1130.7194,3.8
Tanzania,TZA,2001,1195.3254,4
Tanzania,TZA,2002,1276.3889,4.2
Tanzania,TZA,2003,1332.3624,4.4
Tanzania,TZA,2004,1370.2454,4.7
Tanzania,TZA,2005,1500.9425,4.9
Tanzania,TZA,2006,1602.5023,5.1
Tanzania,TZA,2007,1740.069,5.4
Tanzania,TZA,2008,1815.1932,5.7
Tanzania,TZA,2009,1821.3774,6
Tanzania,TZA,2010,1979.1719,6.3
Tanzania,TZA,2011,2203.9475,6.6
Tanzania,TZA,2012,2167.958,6.9
Tanzania,TZA,2013,2193.1089,7.3
Tanzania,TZA,2014,2359.1245,7.6
Tanzania,TZA,2015,2533.8428,8
Tanzania,TZA,2016,2418.8311,8.4
Tanzania,TZA,2017,2479.4453,
Thailand,THA,1950,1084.7904,
Thailand,THA,1951,1017.95,
Thailand,THA,1952,985.90491,
Thailand,THA,1953,882.38257,
Thailand,THA,1954,931.67029,
Thailand,THA,1955,834.88171,
Thailand,THA,1956,848.42175,
Thailand,THA,1957,932.36584,
Thailand,THA,1958,929.62384,
Thailand,THA,1959,998.40491,
Thailand,THA,1960,1074.2922,
Thailand,THA,1961,1107.9802,
Thailand,THA,1962,1135.8514,
Thailand,THA,1963,1178.2715,
Thailand,THA,1964,1238.3463,
Thailand,THA,1965,1340.0438,
Thailand,THA,1966,1521.516,
Thailand,THA,1967,1516.7384,
Thailand,THA,1968,1578.7266,
Thailand,THA,1969,1696.2559,
Thailand,THA,1970,2222.0168,
Thailand,THA,1971,2269.7771,
Thailand,THA,1972,2300.7529,
Thailand,THA,1973,2442.0828,
Thailand,THA,1974,2473.9026,
Thailand,THA,1975,2533.0269,0.8
Thailand,THA,1976,2687.9065,0.9
Thailand,THA,1977,2914.7827,1
Thailand,THA,1978,3136.1196,1
Thailand,THA,1979,3241.5676,1.1
Thailand,THA,1980,3324.5088,1.2
Thailand,THA,1981,3447.752,1.2
Thailand,THA,1982,3508.7832,1.3
Thailand,THA,1983,3630.2854,1.4
Thailand,THA,1984,3758.5493,1.5
Thailand,THA,1985,3812.0381,1.6
Thailand,THA,1986,3809.0405,1.7
Thailand,THA,1987,4079.4919,1.8
Thailand,THA,1988,4483.3423,1.9
Thailand,THA,1989,4838.6045,2
Thailand,THA,1990,5284.5264,2.2
Thailand,THA,1991,5571.3516,2.3
Thailand,THA,1992,6123.5405,2.4
Thailand,THA,1993,6603.2788,2.6
Thailand,THA,1994,7139.4214,2.7
Thailand,THA,1995,8029.7529,2.8
Thailand,THA,1996,8793.5029,3
Thailand,THA,1997,7965.4385,3.2
Thailand,THA,1998,6649.0708,3.3
Thailand,THA,1999,6796.4111,3.5
Thailand,THA,2000,6949.9204,3.7
Thailand,THA,2001,7145.0723,3.9
Thailand,THA,2002,7657.4282,4.2
Thailand,THA,2003,8169.8325,4.4
Thailand,THA,2004,8757.6836,4.7
Thailand,THA,2005,9521.2783,5
Thailand,THA,2006,9985.6309,5.4
Thailand,THA,2007,10626.806,5.7
Thailand,THA,2008,11285.905,6.1
Thailand,THA,2009,11059.822,6.5
Thailand,THA,2010,12496.244,7
Thailand,THA,2011,13206.631,7.4
Thailand,THA,2012,14240.284,7.9
Thailand,THA,2013,14593.04,8.4
Thailand,THA,2014,14380.922,8.9
Thailand,THA,2015,14661.521,9.4
Thailand,THA,2016,14929.278,10
Thailand,THA,2017,15740.314,
Togo,TGO,1960,1115.0441,
Togo,TGO,1961,1182.3081,
Togo,TGO,1962,1189.1445,
Togo,TGO,1963,1240.275,
Togo,TGO,1964,1401.7101,
Togo,TGO,1965,1563.8835,
Togo,TGO,1966,1671.7064,
Togo,TGO,1967,1703.525,
Togo,TGO,1968,1706.7466,
Togo,TGO,1969,1874.04,
Togo,TGO,1970,1775.1667,
Togo,TGO,1971,1833.2189,
Togo,TGO,1972,1862.2804,
Togo,TGO,1973,1787.3577,
Togo,TGO,1974,1910.8232,
Togo,TGO,1975,1824.7815,1.1
Togo,TGO,1976,1820.3275,1.1
Togo,TGO,1977,2129.498,1.2
Togo,TGO,1978,2372.0876,1.3
Togo,TGO,1979,2449.8079,1.4
Togo,TGO,1980,2203.3167,1.4
Togo,TGO,1981,1921.2261,1.5
Togo,TGO,1982,1812.072,1.6
Togo,TGO,1983,1606.0671,1.7
Togo,TGO,1984,1489.1296,1.8
Togo,TGO,1985,1491.3484,1.9
Togo,TGO,1986,1498.5626,2
Togo,TGO,1987,1438.3762,2.1
Togo,TGO,1988,1599.2035,2.2
Togo,TGO,1989,1576.5229,2.3
Togo,TGO,1990,1713.9022,2.4
Togo,TGO,1991,1534.9843,2.6
Togo,TGO,1992,1513.2988,2.7
Togo,TGO,1993,1216.5586,2.9
Togo,TGO,1994,1330.0341,3
Togo,TGO,1995,1321.2548,3.2
Togo,TGO,1996,1529.0737,3.3
Togo,TGO,1997,1623.1538,3.5
Togo,TGO,1998,1367.4807,3.7
Togo,TGO,1999,1460.2141,3.9
Togo,TGO,2000,1332.455,4.1
Togo,TGO,2001,1297.6986,4.3
Togo,TGO,2002,1317.205,4.5
Togo,TGO,2003,1319.153,4.7
Togo,TGO,2004,1269.2126,5
Togo,TGO,2005,1192.066,5.2
Togo,TGO,2006,2080.7188,5.5
Togo,TGO,2007,1181.4418,5.7
Togo,TGO,2008,1138.3866,6
Togo,TGO,2009,1164.8395,6.3
Togo,TGO,2010,1222.8151,6.5
Togo,TGO,2011,1268.1515,6.8
Togo,TGO,2012,1390.6304,7.1
Togo,TGO,2013,1408.11,7.4
Togo,TGO,2014,1463.8696,7.8
Togo,TGO,2015,1524.0685,8.1
Togo,TGO,2016,1527.038,8.4
Togo,TGO,2017,1566.1471,
Trinidad and Tobago,TTO,1950,5280.3335,
Trinidad and Tobago,TTO,1951,5687.4644,
Trinidad and Tobago,TTO,1952,5830.7817,
Trinidad and Tobago,TTO,1953,5895.2324,
Trinidad and Tobago,TTO,1954,6080.7866,
Trinidad and Tobago,TTO,1955,6696.439,
Trinidad and Tobago,TTO,1956,7264.2896,
Trinidad and Tobago,TTO,1957,7811.9756,
Trinidad and Tobago,TTO,1958,8417.6865,
Trinidad and Tobago,TTO,1959,8805.7051,
Trinidad and Tobago,TTO,1960,9446.2422,
Trinidad and Tobago,TTO,1961,10736.383,
Trinidad and Tobago,TTO,1962,10528.711,
Trinidad and Tobago,TTO,1963,11184.108,
Trinidad and Tobago,TTO,1964,11821.259,
Trinidad and Tobago,TTO,1965,11497.294,
Trinidad and Tobago,TTO,1966,11946.483,
Trinidad and Tobago,TTO,1967,12551.344,
Trinidad and Tobago,TTO,1968,13350.457,
Trinidad and Tobago,TTO,1969,14457.222,
Trinidad and Tobago,TTO,1970,14391.692,
Trinidad and Tobago,TTO,1971,13522.489,
Trinidad and Tobago,TTO,1972,15405.201,
Trinidad and Tobago,TTO,1973,15104.241,
Trinidad and Tobago,TTO,1974,15185.503,
Trinidad and Tobago,TTO,1975,15174.904,3.8
Trinidad and Tobago,TTO,1976,16587.492,4
Trinidad and Tobago,TTO,1977,17242.037,4.1
Trinidad and Tobago,TTO,1978,18921.992,4.3
Trinidad and Tobago,TTO,1979,19298.908,4.5
Trinidad and Tobago,TTO,1980,20246.412,4.7
Trinidad and Tobago,TTO,1981,20802.201,4.9
Trinidad and Tobago,TTO,1982,21149.145,5.1
Trinidad and Tobago,TTO,1983,18507.225,5.3
Trinidad and Tobago,TTO,1984,16934.295,5.5
Trinidad and Tobago,TTO,1985,15659.88,5.7
Trinidad and Tobago,TTO,1986,13651.692,5.9
Trinidad and Tobago,TTO,1987,11944.18,6.1
Trinidad and Tobago,TTO,1988,10971.668,6.4
Trinidad and Tobago,TTO,1989,10151.468,6.6
Trinidad and Tobago,TTO,1990,10447.277,6.9
Trinidad and Tobago,TTO,1991,10137.73,7.2
Trinidad and Tobago,TTO,1992,9583.6455,7.5
Trinidad and Tobago,TTO,1993,8930.9307,7.8
Trinidad and Tobago,TTO,1994,8881.3809,8.1
Trinidad and Tobago,TTO,1995,8896.8281,8.5
Trinidad and Tobago,TTO,1996,8717.6543,8.9
Trinidad and Tobago,TTO,1997,8858.9551,9.3
Trinidad and Tobago,TTO,1998,8714.8936,9.7
Trinidad and Tobago,TTO,1999,10308.013,10.1
Trinidad and Tobago,TTO,2000,12589.384,10.6
Trinidad and Tobago,TTO,2001,11877.175,11
Trinidad and Tobago,TTO,2002,12249.09,11.5
Trinidad and Tobago,TTO,2003,15820.874,11.9
Trinidad and Tobago,TTO,2004,17453.52,12.4
Trinidad and Tobago,TTO,2005,21231.285,12.9
Trinidad and Tobago,TTO,2006,25438.508,13.3
Trinidad and Tobago,TTO,2007,27738.063,13.8
Trinidad and Tobago,TTO,2008,32251.467,14.3
Trinidad and Tobago,TTO,2009,23902.326,14.8
Trinidad and Tobago,TTO,2010,27510.236,15.3
Trinidad and Tobago,TTO,2011,30922.311,15.8
Trinidad and Tobago,TTO,2012,31777.15,16.3
Trinidad and Tobago,TTO,2013,36750.422,16.9
Trinidad and Tobago,TTO,2014,39949.109,17.4
Trinidad and Tobago,TTO,2015,44047.242,18
Trinidad and Tobago,TTO,2016,41578.27,18.6
Trinidad and Tobago,TTO,2017,39779.813,
Tunisia,TUN,1960,1673.0393,
Tunisia,TUN,1961,1696.0359,
Tunisia,TUN,1962,1686.9453,
Tunisia,TUN,1963,1819.7324,
Tunisia,TUN,1964,1832.8494,
Tunisia,TUN,1965,1865.5493,
Tunisia,TUN,1966,1895.0267,
Tunisia,TUN,1967,1857.4907,
Tunisia,TUN,1968,1969.7214,
Tunisia,TUN,1969,2007.9993,
Tunisia,TUN,1970,2580.1824,
Tunisia,TUN,1971,2753.4917,
Tunisia,TUN,1972,3161.6028,
Tunisia,TUN,1973,3117.4595,
Tunisia,TUN,1974,3389.4868,
Tunisia,TUN,1975,3546.7791,7.5
Tunisia,TUN,1976,3697.2485,7.8
Tunisia,TUN,1977,3783.2905,8.2
Tunisia,TUN,1978,3923.446,8.5
Tunisia,TUN,1979,4107.7471,8.9
Tunisia,TUN,1980,4422.7017,9.2
Tunisia,TUN,1981,4566.5444,9.6
Tunisia,TUN,1982,4533.2041,10
Tunisia,TUN,1983,4690.4399,10.4
Tunisia,TUN,1984,4843.6279,10.7
Tunisia,TUN,1985,4909.8892,11.1
Tunisia,TUN,1986,4792.1958,11.5
Tunisia,TUN,1987,5020.979,12
Tunisia,TUN,1988,5135.9819,12.4
Tunisia,TUN,1989,5273.2271,12.8
Tunisia,TUN,1990,5555.2095,13.3
Tunisia,TUN,1991,5669.5073,13.7
Tunisia,TUN,1992,6196.8848,14.2
Tunisia,TUN,1993,6525.2803,14.7
Tunisia,TUN,1994,6992.356,15.2
Tunisia,TUN,1995,7489.4678,15.7
